,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
dsim_PG00013,5,10,2,10,5,2,6,15,0,6,15,4,6,8,1,12,10,3,9,12,1,4,20,2,6,4,0,5,19,3,18,1,19,7,4,13,1,17,10,8,5,16,4,13,2,9,0,8,7,0,2,12,0,9,11,3,2,16,0,13,19,3,2,12,5,7,0,9,13,1,3,10,0,22,26,5,6,5
dsim_PG00014,0,0,0,57,1,127,1,0,1,44,1,117,1,1,0,55,0,87,0,0,0,21,1,109,0,0,0,21,1,89,0,2,0,136,0,0,0,56,0,128,0,44,0,61,0,1,0,50,2,169,0,1,0,64,2,151,1,0,1,55,0,137,1,27,0,0,0,31,2,52,0,1,0,77,0,133,1,46
dsim_PG00015,0,0,0,21,0,52,0,0,0,11,0,41,0,0,0,20,0,44,0,0,0,8,0,46,0,0,0,7,0,48,0,0,0,34,0,0,0,11,0,51,0,29,0,21,0,0,0,20,0,55,0,0,0,18,0,52,0,0,0,11,0,47,0,12,0,0,0,20,0,27,0,0,0,26,0,74,0,15
dsim_PG00016,0,1,0,416,0,1420,1,0,1,291,0,1935,1,0,0,395,18,1332,0,0,0,268,4,1825,1,0,0,219,5,2144,0,0,6,1416,0,0,0,437,6,2077,0,420,0,451,0,0,2,362,46,1892,0,1,0,371,14,1945,0,0,0,398,14,1714,0,278,0,0,0,393,7,1671,0,0,0,437,18,2113,1,460
dsim_PG00017,0,0,0,35,0,118,0,0,0,27,0,139,0,0,1,42,1,88,0,0,0,21,1,151,0,0,0,19,1,138,0,0,0,132,0,0,0,53,1,182,0,34,0,37,0,0,0,20,1,167,0,0,0,33,1,130,0,0,0,37,0,154,0,27,0,0,0,29,0,100,0,0,0,42,4,144,0,42
dsim_PG00018,0,0,0,182,0,611,0,0,2,128,0,754,1,0,0,184,13,451,0,1,0,90,3,761,0,0,0,117,0,917,0,0,1,628,0,0,0,200,2,665,0,129,0,114,0,0,0,121,12,540,0,0,0,124,7,602,0,0,0,109,2,552,0,147,0,0,0,145,1,400,0,0,0,191,6,713,0,159
dsim_PG00019,0,0,0,32,0,130,0,0,0,35,0,142,0,1,0,31,1,96,0,0,0,21,1,163,0,0,0,9,1,150,0,0,0,147,0,0,0,30,0,160,0,32,0,25,0,0,0,28,3,145,0,0,0,30,1,181,0,0,0,37,0,137,0,20,0,0,0,48,1,94,0,0,0,47,2,163,0,44
dsim_PG00020,0,0,0,33,1,84,0,0,0,27,0,97,0,0,0,31,0,52,0,0,0,15,1,69,0,0,0,17,0,89,0,0,1,81,0,0,0,34,0,104,0,36,0,41,0,0,0,41,0,96,0,0,0,35,0,72,0,0,0,26,0,91,1,28,0,0,0,26,1,63,0,0,0,45,1,87,0,20
dsim_PG00021,0,3,0,24,0,51,1,2,0,10,0,73,1,0,1,38,0,69,0,1,0,12,4,67,1,2,0,9,0,57,0,0,0,69,1,0,0,27,0,85,0,25,0,21,0,0,1,15,0,88,0,0,0,31,1,103,0,1,1,20,0,75,0,19,0,0,1,29,3,58,0,1,1,39,0,95,0,21
dsim_PG00022,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,0,0,0,1,0,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
dsim_PG00023,0,0,0,23,0,74,0,0,0,25,0,85,0,0,0,29,0,51,0,0,0,16,0,45,0,0,0,10,0,67,0,0,0,92,0,0,0,22,0,65,0,16,0,19,0,0,0,34,0,95,0,0,0,20,0,64,0,0,0,22,1,45,0,10,0,0,0,23,0,35,0,0,0,36,0,70,0,22
dsim_PG00024,0,0,0,19,0,73,0,0,0,14,0,60,0,0,0,24,0,51,0,0,0,15,0,66,0,1,0,12,0,80,0,0,0,57,0,0,0,31,0,102,0,21,0,15,0,0,0,9,0,53,0,0,0,19,0,71,0,0,0,32,0,98,0,13,0,0,0,32,0,36,0,0,0,36,0,106,0,17
dsim_PG00025,3,6,0,6,5,7,0,6,2,2,2,6,2,2,0,5,5,6,6,5,0,7,6,10,4,8,0,7,4,11,5,0,5,12,0,2,1,4,1,9,3,5,1,14,2,2,0,10,1,13,0,15,1,9,6,11,4,2,3,9,4,7,2,5,5,9,0,16,11,5,1,2,2,11,3,23,2,5
dsim_PG00026,348,98,545,149,75,121,449,87,545,122,63,116,262,59,537,137,92,68,415,72,522,60,120,121,381,80,339,72,161,117,101,606,123,92,513,95,118,155,57,119,633,128,336,148,395,69,237,125,96,131,359,118,141,123,97,100,661,100,107,115,96,91,395,73,366,60,105,161,107,74,505,74,105,150,113,104,446,100
dsim_PG00027,294,79,647,71,70,68,420,59,525,72,53,84,284,51,616,69,60,49,434,61,558,47,88,84,468,46,294,53,121,75,71,652,66,63,533,43,32,70,38,104,700,65,347,104,365,52,135,72,53,64,419,79,35,80,71,113,549,63,98,70,62,97,428,57,331,39,73,79,50,49,492,51,47,87,53,65,452,59
dsim_PG00028,203,486,121,428,359,269,325,435,75,366,204,271,223,257,111,529,363,178,478,488,114,244,428,279,358,333,70,247,579,287,442,131,437,283,235,285,65,412,196,244,327,372,162,398,201,254,116,380,370,265,165,373,33,352,328,191,310,326,78,372,392,287,205,242,172,260,37,360,288,124,254,339,45,535,403,249,173,359
dsim_PG00029,1685,5542,58,5725,4576,299,3069,5032,53,4372,3248,271,2028,2917,53,5703,5109,246,4041,4533,40,3291,6238,413,3248,3486,46,3313,8440,415,5097,71,5577,297,1934,3621,46,5477,3472,457,2820,4775,1397,5124,1594,3697,72,4729,5004,336,1671,6329,39,5169,5492,432,2163,4337,88,4627,4941,244,1640,3455,1446,3969,43,5021,4647,209,2812,4863,62,7627,5771,423,2086,5518
dsim_PG00030,0,0,0,608,0,2654,2,0,0,519,1,3855,1,0,0,709,20,1770,0,0,0,445,15,3098,1,0,0,369,14,3344,0,0,11,2785,0,0,0,882,14,3662,1,475,1,698,0,0,0,671,63,2820,0,0,0,455,23,2874,0,0,0,542,14,2920,0,446,0,0,0,859,24,3182,1,0,0,685,20,2305,0,431
dsim_PG00031,6,0,7,4,1,18,9,0,3,3,0,21,2,0,4,5,0,12,5,0,8,1,0,15,12,0,7,2,0,14,0,9,1,10,3,0,7,3,0,20,11,7,5,2,3,0,10,4,0,10,4,0,5,5,0,17,12,0,13,8,0,12,7,4,4,0,10,10,0,17,4,0,13,5,0,19,3,7
dsim_PG00032,0,0,0,28,0,57,1,0,0,23,1,59,0,0,0,19,1,50,0,0,0,17,0,46,0,0,0,14,0,67,0,1,0,42,0,0,0,21,0,94,0,11,0,36,0,0,0,24,0,83,0,0,0,24,2,58,0,0,0,17,1,47,0,17,0,0,0,14,0,9,0,0,0,29,0,51,0,14
dsim_PG00033,0,0,0,59,1,217,0,0,0,45,0,243,0,0,0,82,0,146,0,0,0,34,2,195,0,0,0,47,0,245,0,0,0,189,0,0,0,86,0,240,0,68,0,80,0,0,0,61,0,257,0,0,0,78,3,256,0,0,0,60,1,185,0,54,0,0,0,68,0,129,0,0,0,93,1,220,0,51
dsim_PG00034,16,2,10,4889,6,13902,8,0,12,3588,16,13617,8,0,29,4427,34,9970,10,0,15,2492,67,14015,21,0,17,2423,62,12533,0,17,5,11294,16,0,27,4476,8,14483,13,3610,8,5822,5,1,12,3952,23,15000,5,0,11,5289,184,15962,11,0,16,4444,70,14387,23,2718,3,0,2,4231,13,7287,16,0,18,5379,23,10536,13,4367
dsim_PG00035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
dsim_PG00036,0,0,0,739,1,2684,0,0,1,539,1,3327,1,0,0,718,24,1620,0,0,0,314,10,3299,0,0,0,432,21,4179,0,0,10,3338,0,0,1,964,4,3998,3,616,0,635,1,0,0,625,61,3049,0,0,2,542,32,2867,0,0,1,641,22,3112,0,417,0,0,1,747,8,1645,1,0,1,876,23,2706,0,870
dsim_PG00037,0,0,0,34,0,70,0,0,2,26,0,89,0,0,0,42,0,67,1,1,0,15,0,77,0,0,0,14,0,79,0,1,0,83,0,0,0,41,0,107,0,16,0,34,1,0,0,35,1,91,2,0,0,21,0,71,0,0,0,49,0,94,0,20,1,0,0,38,0,59,0,0,0,27,0,70,0,23
dsim_PG00038,0,0,0,67,0,136,0,0,0,33,0,133,0,1,0,50,1,106,0,0,0,23,0,171,0,0,0,32,0,166,0,0,0,137,1,0,0,51,0,134,0,48,0,43,0,0,0,47,1,163,0,0,0,56,1,169,2,0,0,39,0,110,0,32,1,1,0,65,0,115,1,0,0,58,0,154,0,50
dsim_PG00039,3,8,2,10,15,21,5,10,1,9,5,18,4,3,3,14,17,19,7,5,2,11,8,24,6,2,2,6,21,24,4,3,15,28,5,5,1,15,12,29,5,16,5,10,4,4,0,20,11,11,1,7,0,21,7,17,5,7,1,16,10,29,2,11,6,9,0,13,9,18,5,2,1,19,18,16,8,17
dsim_PG00040,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,3,1,0,0,3,0,4,1,1,0,0,0,0,0,2,0,7,0,0,1,2,0,5,1,0,2,2,0,10,0,1,0,0,0,2,0,1,0,0,0,6,1,5,0,3
dsim_PG00041,82,387,18,403,307,54,211,366,23,237,283,59,151,357,20,473,461,49,269,490,16,220,497,72,174,303,19,172,621,62,491,23,492,67,137,410,18,360,288,56,96,169,54,206,120,293,23,288,339,38,163,621,16,519,705,94,253,786,33,493,785,83,185,351,72,190,5,263,324,26,181,310,15,402,457,37,126,280
dsim_PG00042,255,164,425,136,59,244,282,111,265,130,32,240,270,91,385,180,71,176,401,126,297,88,69,252,420,106,312,80,88,261,117,467,82,184,324,151,380,134,42,200,408,118,261,121,295,148,504,111,68,192,277,174,290,115,88,301,366,155,500,135,73,164,308,129,328,140,265,175,69,170,335,121,319,228,77,281,329,140
dsim_PG00043,10,7,17,7,7,1,33,44,28,11,19,8,12,12,18,6,40,7,29,11,29,5,11,2,27,6,34,2,40,7,9,28,6,2,25,7,19,11,5,1,29,13,16,17,8,7,36,14,7,3,17,12,19,9,6,1,29,13,34,9,9,6,14,4,16,8,22,12,11,0,25,8,19,8,3,4,14,8
dsim_PG00044,59,12,103,16,10,4,127,20,138,21,13,2,76,7,101,25,20,4,119,11,82,19,28,3,106,6,79,15,42,3,10,161,27,3,95,11,60,25,17,6,158,19,71,29,92,5,97,20,18,4,78,9,53,24,15,2,109,12,66,18,15,1,65,15,90,11,64,17,11,8,84,14,40,31,22,3,97,24
dsim_PG00045,0,0,0,3,0,15,0,0,0,3,0,21,0,0,1,0,0,10,0,0,0,8,0,21,0,0,0,5,0,15,0,0,0,19,0,0,0,8,0,18,0,4,0,8,0,0,0,4,0,29,0,0,0,4,1,11,0,0,0,4,0,37,0,4,0,0,0,21,0,14,0,0,0,10,0,10,0,0
dsim_PG00046,0,0,3,6,0,17,0,0,0,5,0,21,0,0,0,5,0,18,0,0,2,5,0,33,0,0,0,4,1,32,0,0,0,28,0,0,1,6,0,16,1,9,1,7,2,0,0,15,0,31,0,0,2,11,0,30,0,1,2,8,0,25,0,11,0,0,1,8,0,8,0,0,2,11,0,42,0,15
dsim_PG00047,9,20,0,32,28,0,10,12,0,19,16,1,5,8,0,31,33,0,12,22,0,9,34,0,8,18,0,12,32,2,26,0,46,1,2,10,0,29,17,0,11,24,10,24,9,16,1,37,33,0,5,26,0,23,36,0,11,11,1,25,21,1,8,20,7,17,0,29,20,0,6,14,0,39,31,1,5,20
dsim_PG00048,0,0,0,26,0,59,0,0,0,16,0,68,0,0,0,20,0,27,0,0,0,6,0,61,0,0,0,14,0,56,0,0,0,61,0,0,0,30,0,66,0,19,0,27,0,0,0,24,0,80,0,0,0,24,0,63,0,0,0,20,0,67,0,20,0,0,0,33,0,40,0,0,0,25,0,62,0,21
dsim_PG00049,0,0,0,7,0,17,0,0,0,8,0,19,0,0,0,9,0,15,0,1,0,5,0,21,0,0,0,4,0,22,0,0,0,20,0,0,1,6,0,22,0,6,0,14,0,0,0,7,0,29,0,0,0,10,0,17,0,0,0,6,0,16,0,4,0,0,0,9,0,27,0,1,0,9,0,17,0,10
dsim_PG00050,4,7,1,9,6,8,5,3,3,7,4,7,3,6,0,10,5,3,3,9,0,3,7,8,5,7,1,3,7,8,8,0,10,7,1,10,0,8,2,12,4,7,4,18,3,7,3,16,4,23,2,9,0,10,4,8,5,16,7,25,11,36,4,6,1,5,0,9,5,9,1,8,0,9,6,5,4,4
dsim_PG00051,3,13,0,9,5,5,5,11,0,3,5,2,1,6,3,8,6,3,8,9,0,5,7,2,3,16,3,5,11,7,5,0,8,3,6,4,0,10,4,3,4,8,4,10,4,10,2,5,2,5,4,12,1,11,8,4,3,11,0,14,9,4,3,5,3,4,1,13,4,5,1,9,0,8,11,4,1,16
dsim_PG00052,0,0,0,2,0,8,0,0,0,5,0,9,0,0,0,2,0,6,0,0,0,2,0,2,0,0,0,0,0,9,0,0,0,3,0,0,0,9,0,9,0,0,0,4,1,0,0,1,1,9,0,0,0,6,1,13,0,0,0,0,0,2,0,1,0,0,0,4,0,5,0,0,0,2,0,4,0,2
dsim_PG00053,7,3,14,9,5,5,12,11,13,1,4,1,9,5,18,7,9,3,14,11,7,4,6,3,8,3,8,4,11,7,5,18,5,5,7,10,5,2,4,3,11,9,3,6,10,4,14,6,7,0,3,10,5,7,8,2,7,8,10,4,11,6,8,7,5,3,5,5,6,0,9,3,6,13,11,1,12,4
dsim_PG00054,2,8,1,13440,625,49565,6,0,16,9277,1027,61285,2,1,0,14373,1747,34075,1,0,1,7191,1330,58128,12,1,2,7608,1997,65531,1,0,2088,53107,13,0,0,14716,1170,57041,17,12554,3,16210,0,4,14,12585,4145,60896,4,0,6,11446,1453,55618,0,0,5,10271,1541,50440,0,7734,4,1,8,12844,2196,28705,2,2,4,18147,2873,59549,4,11106
dsim_PG00055,0,0,0,172,0,405,1,0,0,100,1,365,0,0,0,126,0,317,0,0,0,87,1,365,0,0,1,69,6,427,0,0,0,363,0,0,0,92,0,225,0,102,0,141,0,0,0,132,0,392,0,0,1,238,3,664,0,0,0,134,3,469,0,80,1,0,0,126,0,256,0,0,0,128,0,242,0,131
dsim_PG00056,14,120,0,168,147,4,45,139,0,91,125,4,26,84,2,130,196,3,58,138,1,66,215,6,53,77,0,75,334,4,136,1,182,3,30,43,1,173,103,9,43,140,14,186,21,72,2,142,162,5,34,105,0,211,263,5,17,78,0,128,174,12,24,126,17,33,0,135,141,5,23,58,1,181,167,8,22,133
dsim_PG00057,1,0,4,4,1,15,0,0,0,3,2,9,1,0,1,4,1,7,2,0,1,3,0,12,0,0,2,1,1,12,0,2,1,14,0,0,2,3,0,10,2,1,0,6,1,0,4,2,1,9,1,0,3,1,0,9,0,0,2,2,0,12,3,2,2,0,2,3,1,6,1,0,2,9,1,18,3,3
dsim_PG00058,0,0,0,2,0,11,1,0,1,1,0,10,0,0,0,4,0,8,0,1,0,0,0,9,0,0,0,1,0,15,0,0,0,10,1,0,1,12,0,13,0,3,0,2,0,0,2,3,0,7,0,1,1,3,0,8,1,2,1,2,0,13,0,2,2,0,1,2,0,7,1,0,1,2,1,8,1,0
dsim_PG00059,3,3,1,471,1,1329,0,0,0,371,4,1332,2,0,0,479,1,808,1,0,1,220,7,1279,0,0,0,250,3,1336,0,1,1,1231,0,0,0,592,0,1574,1,494,0,539,1,1,0,446,2,1396,3,0,0,496,19,1219,2,0,0,457,4,1310,0,300,0,0,0,566,2,712,1,1,0,672,1,1208,0,483
dsim_PG00060,0,0,0,23,0,47,0,0,0,8,0,53,0,0,0,13,0,47,0,0,0,10,0,38,0,0,0,9,0,59,0,0,0,38,0,0,0,20,0,71,0,10,0,15,0,0,0,15,0,57,0,0,0,14,1,50,0,0,0,18,0,51,0,17,0,0,0,10,0,35,0,0,0,19,0,59,0,25
dsim_PG00061,0,0,0,54,0,122,0,0,0,25,1,141,0,1,0,33,2,106,0,0,0,19,0,182,0,0,0,13,3,196,0,0,0,137,0,0,0,42,0,199,0,49,0,38,0,0,0,48,7,148,0,1,0,50,3,182,0,0,0,33,1,95,1,21,0,0,0,33,2,93,0,0,0,40,1,98,0,71
dsim_PG00062,61,220,3,274,208,112,104,235,2,222,180,132,78,174,1,291,292,97,165,290,0,126,291,131,123,182,0,160,375,199,167,2,280,139,72,241,2,260,146,146,91,286,66,311,80,182,4,358,342,218,69,311,0,236,248,91,77,300,1,283,324,93,62,149,44,139,1,253,227,61,57,131,0,365,302,160,66,232
dsim_PG00063,0,0,0,21,0,66,0,0,0,24,0,57,0,0,0,20,1,55,0,0,0,21,1,57,0,0,0,12,0,73,0,0,0,59,0,0,0,22,0,53,1,17,0,26,0,0,0,16,1,80,0,0,0,18,1,27,0,0,0,17,0,42,0,11,0,0,0,19,0,46,0,0,0,15,0,30,0,16
dsim_PG00064,13,0,52,5,0,17,14,2,38,3,0,8,18,2,47,9,3,15,22,0,27,10,1,19,18,2,55,12,0,16,1,47,1,9,16,0,79,7,0,16,48,6,21,7,17,1,93,8,1,37,25,4,74,13,2,17,28,0,96,9,1,22,25,6,27,1,71,4,0,15,24,0,67,4,0,16,13,1
dsim_PG00065,0,0,0,16,0,33,0,0,0,14,0,44,0,0,0,15,0,28,0,0,0,10,0,37,0,0,0,7,1,36,0,0,0,25,0,0,0,18,0,45,0,15,0,12,0,0,0,25,0,51,0,0,0,27,0,35,1,1,0,20,0,42,0,10,0,0,0,18,0,28,0,0,0,12,0,23,0,9
dsim_PG00066,1,0,0,12,0,51,0,0,0,12,2,78,1,0,0,6,0,61,0,0,0,11,1,61,0,0,0,4,2,77,0,0,0,58,0,0,0,18,0,94,0,28,0,15,0,0,0,9,0,62,0,0,0,16,0,82,0,0,0,29,3,155,0,11,0,0,0,18,0,60,0,0,0,10,0,61,0,9
dsim_PG00067,0,0,0,22,0,126,0,0,0,15,0,127,0,0,0,21,3,93,0,0,0,23,0,118,0,0,0,13,3,165,0,0,0,125,0,0,0,39,0,195,0,51,0,19,0,0,0,9,0,59,0,0,0,21,2,76,0,0,0,18,0,95,0,9,0,0,0,23,0,92,0,0,0,41,2,145,0,12
dsim_PG00068,0,0,0,122,0,317,0,0,0,94,0,329,0,0,0,117,0,196,0,0,0,47,0,262,0,0,0,42,0,295,0,0,0,302,0,0,0,107,0,356,0,102,0,101,0,0,0,96,0,314,0,0,0,87,4,272,0,0,0,112,1,312,0,74,0,0,0,126,1,178,0,0,0,139,0,276,0,100
dsim_PG00069,1,1,2,47,1,88,0,1,3,37,1,125,0,0,0,48,3,92,0,1,2,29,1,78,1,0,2,22,3,98,0,0,1,123,0,0,1,44,0,103,2,22,2,34,4,5,1,18,4,36,2,0,1,29,4,57,2,2,0,77,2,196,0,34,2,0,2,49,1,63,0,1,1,34,1,63,0,25
dsim_PG00070,1,3,0,4,2,1,1,4,0,3,3,0,1,1,0,4,3,0,4,5,1,3,5,0,4,6,0,0,11,1,3,0,1,0,0,2,0,2,1,0,5,11,1,6,0,0,0,1,0,0,0,1,0,0,4,0,0,2,1,5,7,0,2,3,0,1,0,5,3,0,1,3,0,6,0,0,1,2
dsim_PG00071,0,0,0,17,0,50,0,0,0,12,0,47,0,0,0,8,2,25,0,0,0,1,0,71,0,0,0,9,0,39,0,0,0,64,0,0,0,21,0,65,0,4,0,27,0,0,0,10,0,33,0,0,0,6,1,22,0,0,0,29,0,121,0,10,0,0,0,11,0,28,0,0,0,14,1,59,0,6
dsim_PG00072,1,3,0,7161,10,16246,3,0,0,4626,26,15909,0,0,0,6944,30,10150,0,0,0,3539,103,16580,5,0,1,3382,80,16161,0,0,7,16173,1,0,0,6701,5,17779,7,5230,1,7337,0,0,3,6249,33,19201,0,0,2,7226,162,18631,0,1,0,5950,60,17991,0,4489,0,0,5,6528,13,7766,0,0,1,8206,13,12777,0,5948
dsim_PG00073,1,0,0,59,0,298,1,0,0,47,0,374,0,0,0,54,2,201,0,0,0,45,0,346,0,0,0,38,2,373,0,0,1,269,0,0,1,117,2,502,0,55,0,31,0,0,0,49,1,199,0,0,0,50,4,241,0,0,0,65,2,276,0,64,0,0,1,64,1,207,0,0,0,100,1,404,0,66
dsim_PG00074,18,23,3,67,42,8,25,39,2,41,45,14,10,24,4,55,64,5,34,34,3,52,78,10,28,26,4,45,119,17,34,5,78,13,13,25,3,67,49,5,24,72,11,61,16,18,1,55,63,1,14,34,0,65,62,6,19,32,3,52,56,6,18,36,12,34,0,55,57,3,14,34,1,88,44,2,29,67
dsim_PG00075,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
dsim_PG00076,27,63,13,68,67,7,55,46,8,59,54,5,27,34,5,87,80,8,55,69,8,40,87,14,25,50,5,57,141,9,49,11,73,8,37,47,3,85,44,8,44,69,31,94,26,51,4,75,70,6,27,52,3,80,99,9,42,53,6,82,77,5,20,45,21,37,4,91,66,4,46,56,3,76,86,9,26,82
dsim_PG00077,4,8,1,7,6,4,10,4,1,7,7,5,1,5,0,9,7,2,5,5,1,4,8,7,6,2,0,6,18,5,7,1,18,3,2,4,0,4,7,5,11,7,1,10,1,1,0,11,8,6,4,20,0,10,24,4,1,5,0,2,9,2,0,4,4,9,0,10,10,1,2,6,0,10,6,4,5,18
