,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
dsim_PG00011,43,9,23,6,35,11,46,20,56,29,38,82,6,54,4,0,44,6,35,2,14,41,0,82,2,3,23,2,28,1,4,73,16,81,7,11,81,9,45,5,3,75,10,77,3,13,81,5,82,8,4,66,4,44,5,3,154,11,146,12
dsim_PG00012,0,189,1,210,0,166,2,147,1,160,267,1,114,0,214,178,0,184,0,178,241,0,188,0,232,261,0,231,0,202,145,0,186,0,231,252,1,227,0,268,316,0,203,0,238,285,1,232,0,351,200,0,170,0,159,148,0,223,0,211
dsim_PG00013,1,3,3,13,7,9,10,11,3,7,13,6,12,5,5,9,6,10,6,10,12,6,12,5,8,6,4,8,5,7,5,1,9,4,11,14,2,9,2,10,19,6,3,5,8,11,4,10,6,13,13,4,14,6,10,9,5,11,4,11
dsim_PG00014,0,47,1,56,1,50,3,53,3,30,63,0,44,2,71,36,1,53,0,47,46,1,54,3,57,76,0,57,0,74,41,2,38,0,46,50,0,42,0,36,58,0,37,2,54,34,0,27,0,39,76,0,67,0,60,50,0,61,0,51
dsim_PG00015,1,11,0,20,0,21,0,19,0,12,23,0,10,0,17,17,0,18,0,19,24,0,19,0,23,26,0,16,0,14,15,0,14,0,18,20,0,16,0,13,30,0,22,0,13,15,0,19,0,20,33,0,33,0,22,15,0,15,0,12
dsim_PG00016,3,291,0,375,0,294,0,311,1,317,443,0,207,3,367,280,0,292,1,291,312,0,328,0,285,457,0,395,0,363,249,1,288,0,297,387,0,327,0,314,485,0,318,0,335,481,0,328,0,433,427,0,367,0,300,315,0,382,0,405
dsim_PG00017,0,39,0,43,0,33,0,37,2,28,59,0,41,0,63,33,0,57,0,47,36,0,35,0,44,50,0,49,0,43,27,0,47,0,38,60,0,36,0,33,65,0,47,0,38,57,0,39,0,58,55,0,45,0,36,52,0,43,0,45
dsim_PG00018,0,134,0,172,0,141,1,124,3,134,145,0,70,0,106,92,1,112,0,100,84,0,86,0,75,107,0,90,0,88,71,1,87,0,69,114,1,101,0,109,153,0,118,1,152,121,0,100,0,139,126,0,154,0,109,87,0,103,0,110
dsim_PG00019,0,19,0,47,0,29,0,37,0,35,42,0,18,0,27,26,0,27,0,18,30,0,29,0,28,46,0,40,0,23,30,0,35,0,13,31,0,30,0,19,32,0,32,0,28,24,0,28,0,30,26,0,34,0,19,31,0,40,0,33
dsim_PG00020,0,34,0,29,0,42,0,27,0,26,52,0,25,0,45,16,1,39,1,40,25,0,25,0,42,30,0,22,0,29,18,0,27,0,29,40,0,27,0,35,57,0,34,0,40,64,0,40,0,58,52,0,49,0,32,23,0,32,0,26
dsim_PG00021,2,32,0,24,0,32,0,17,0,21,13,0,11,0,12,30,0,25,0,28,25,0,28,0,27,39,0,23,0,35,35,0,26,1,28,30,0,14,0,20,33,0,24,0,24,38,0,32,0,32,32,0,24,0,24,21,0,24,0,21
dsim_PG00022,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,3,1,0,1,1,0,1,0,1,1,2,0,0,1,0,1,2,0,1,1,2,4,0,1,1,0,0,0,0,0,1,5,0,0,0,2,0,0,5,0,0
dsim_PG00023,0,26,0,30,0,26,0,24,0,26,27,0,14,0,19,22,0,24,0,22,18,0,20,0,26,37,0,20,0,25,10,0,22,0,28,12,0,21,0,9,42,0,21,0,24,28,0,29,0,21,32,0,31,0,24,24,0,40,0,46
dsim_PG00024,0,17,0,12,0,26,0,29,0,28,33,0,25,0,25,30,1,32,0,23,22,0,25,0,21,25,0,26,0,17,19,0,21,0,11,29,0,19,0,18,24,0,19,0,13,25,0,24,0,31,41,0,25,0,32,12,0,20,0,14
dsim_PG00025,3,4,0,3,4,8,0,5,2,8,6,0,4,3,3,2,1,4,1,6,8,0,9,2,10,4,5,6,1,6,6,0,7,3,8,8,4,11,6,12,13,2,5,6,6,10,5,15,3,17,16,2,9,2,7,10,4,8,2,11
dsim_PG00026,352,111,275,133,389,116,501,101,531,99,125,345,78,514,97,81,422,141,557,102,107,366,96,707,84,91,593,128,462,86,83,407,122,586,88,120,445,105,573,105,113,453,115,633,91,136,439,118,548,107,100,463,112,456,107,80,476,103,381,93
dsim_PG00027,367,71,360,66,486,54,542,62,533,67,50,409,48,542,52,59,511,69,528,65,56,362,50,711,59,50,666,67,555,60,46,337,56,636,60,83,449,59,592,69,65,459,66,648,80,70,431,54,553,47,61,528,75,433,59,36,510,64,425,67
dsim_PG00028,312,315,342,380,313,353,394,319,272,300,393,230,192,269,326,211,310,360,231,350,322,211,302,304,276,336,234,316,219,282,224,187,267,306,285,408,182,295,348,274,404,216,265,400,379,322,302,261,302,322,367,248,336,276,287,257,214,286,160,343
dsim_PG00029,1577,5098,2359,5202,2295,4623,3046,4614,2438,4154,4674,1322,2373,2081,4016,3344,1812,4301,1829,4303,4241,1309,3999,2688,3780,3920,1931,4381,1971,4053,3088,1632,4546,2545,4219,4931,1402,3393,2800,3902,4165,1711,3642,2375,3850,4964,1942,3137,2291,4621,4412,1784,4092,2035,3906,3214,1927,4402,1375,3899
dsim_PG00030,0,399,0,599,0,544,4,569,2,542,516,0,283,0,405,239,1,427,0,323,399,0,337,1,330,453,0,468,0,348,254,1,403,0,225,385,0,338,0,342,591,0,424,0,444,395,0,422,0,430,316,0,378,0,242,315,0,365,0,339
dsim_PG00031,10,6,4,3,8,6,8,5,4,5,6,4,8,11,2,2,9,4,5,5,8,4,3,12,1,4,5,2,11,3,5,8,7,6,5,9,6,7,9,5,3,1,4,11,5,6,3,8,4,5,8,5,5,8,3,6,6,6,3,7
dsim_PG00032,0,24,0,23,0,28,0,41,0,18,17,1,9,0,22,23,0,29,0,36,23,0,20,0,18,23,0,14,0,28,24,0,31,0,36,18,0,15,0,22,17,0,10,0,10,25,0,7,0,17,13,1,19,0,25,11,0,19,0,15
dsim_PG00033,0,52,0,70,0,60,1,57,1,56,72,0,35,0,51,51,0,71,0,65,65,0,73,0,60,61,0,71,0,63,40,0,58,0,44,89,0,71,0,53,92,0,61,0,39,95,0,39,0,80,74,0,66,0,44,49,0,62,0,52
dsim_PG00034,15,3639,17,4459,9,4067,56,4030,50,3347,4373,16,2595,32,4302,3305,23,3824,13,4376,4367,3,4190,6,4398,4992,7,4107,7,4490,3264,10,4074,2,3713,4919,9,3784,18,3901,5914,17,4341,19,4441,5690,5,3683,7,5059,5548,19,4681,9,4467,3437,10,4137,14,3908
dsim_PG00035,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
dsim_PG00036,1,546,0,685,0,624,6,754,7,594,668,0,290,0,594,371,0,469,1,418,434,0,467,0,404,523,0,573,1,467,398,0,506,0,363,577,2,601,2,571,610,1,537,0,568,438,2,485,0,468,431,0,466,0,368,597,1,819,0,740
dsim_PG00037,0,31,0,36,0,26,1,26,0,30,43,0,23,0,29,23,0,29,0,29,23,0,24,1,33,31,2,24,0,32,17,3,22,1,26,36,0,34,0,28,41,0,35,0,33,39,0,49,0,53,31,0,41,0,23,31,0,24,0,32
dsim_PG00038,1,45,0,52,0,57,0,51,0,49,28,0,30,0,22,41,0,70,0,52,55,0,37,0,35,55,0,51,0,27,33,0,52,0,40,30,1,19,0,37,65,0,52,0,66,62,0,52,0,85,53,0,67,0,68,48,0,45,0,59
dsim_PG00039,7,13,7,19,6,20,7,11,4,15,20,11,8,12,30,7,10,27,7,18,7,0,19,7,12,11,5,20,3,19,10,3,15,3,20,27,8,20,13,21,12,5,29,10,24,21,7,14,13,18,34,9,15,6,11,19,6,27,3,29
dsim_PG00040,0,2,0,1,1,1,1,2,0,0,1,0,3,0,3,2,0,1,2,2,5,0,2,1,0,0,0,3,0,2,1,1,0,0,3,8,0,4,1,3,5,0,3,0,2,2,0,2,0,0,1,2,4,0,1,1,0,2,0,0
dsim_PG00041,155,326,164,453,151,305,215,331,163,291,294,134,206,178,317,268,140,332,141,330,275,96,358,189,288,298,104,324,108,233,464,186,551,290,352,560,135,384,204,420,515,188,474,239,491,518,155,430,169,425,495,187,346,184,236,390,184,472,99,349
dsim_PG00042,260,123,302,135,301,120,355,131,360,128,112,251,101,360,99,78,303,88,262,93,96,234,93,355,98,122,405,85,321,90,86,172,117,351,113,125,206,118,438,111,175,215,117,424,113,181,345,92,356,163,150,373,159,239,127,82,268,111,281,95
dsim_PG00043,21,23,16,19,23,5,23,10,22,6,13,16,4,19,6,4,40,10,25,7,6,15,7,31,2,10,36,7,30,9,2,19,8,28,3,5,22,8,33,5,31,13,7,19,6,5,25,4,16,12,4,18,31,15,4,2,23,7,16,9
dsim_PG00044,91,34,110,30,102,34,155,20,129,27,24,105,9,117,24,6,97,22,126,17,19,92,24,163,15,22,105,31,111,25,15,112,24,132,21,21,142,20,188,20,12,89,27,153,35,17,129,18,134,25,27,129,26,118,19,24,101,40,62,20
dsim_PG00045,0,7,0,3,0,5,0,8,0,3,6,0,7,0,8,3,0,6,0,5,1,0,5,0,11,10,0,2,0,8,5,0,8,0,4,22,0,5,0,5,6,0,5,0,5,16,0,7,0,7,6,0,5,0,4,4,0,1,0,2
dsim_PG00046,0,11,0,8,0,9,0,16,1,4,10,0,4,2,7,10,2,15,0,15,23,0,5,0,19,14,0,12,1,16,15,0,12,0,15,11,0,15,0,10,27,0,32,0,20,18,1,21,0,18,15,1,27,0,16,15,0,20,1,27
dsim_PG00047,11,21,5,30,7,35,12,31,18,34,14,5,23,7,26,17,15,21,8,24,25,4,35,13,27,28,9,27,9,29,14,8,37,11,28,39,7,28,12,32,31,1,24,13,30,39,2,26,8,37,30,8,25,9,26,17,9,28,5,35
dsim_PG00048,0,20,0,27,0,20,0,13,0,24,27,0,19,0,33,23,0,23,0,21,26,0,27,0,30,23,0,23,0,10,14,0,21,0,13,28,0,15,0,24,25,0,17,0,30,27,0,30,0,32,31,0,31,0,33,24,0,24,0,32
dsim_PG00049,0,4,0,8,0,6,1,9,0,8,5,0,4,0,9,5,0,4,0,7,15,0,12,0,10,4,0,8,0,5,2,0,7,0,6,6,0,10,0,7,12,0,10,0,6,15,0,15,0,9,8,0,17,0,12,11,0,10,0,10
dsim_PG00050,5,4,3,7,0,6,5,5,1,4,6,4,4,4,5,5,3,5,3,2,9,1,8,3,5,5,3,1,6,4,5,0,3,1,2,16,3,9,5,21,6,3,6,3,4,6,7,6,3,6,6,5,2,1,6,5,3,7,1,4
dsim_PG00051,0,9,2,7,4,8,7,9,4,7,7,2,4,4,10,7,2,11,1,7,10,6,10,7,4,4,5,3,7,3,5,5,13,2,12,11,1,6,9,6,7,4,7,5,5,14,6,8,5,11,7,2,5,3,7,9,3,10,1,8
dsim_PG00052,0,2,0,3,0,5,0,0,0,4,2,0,4,0,1,0,0,0,0,3,3,0,2,0,4,2,0,2,0,1,3,0,1,0,1,2,0,1,0,0,2,0,3,0,0,2,0,2,0,4,0,0,0,0,3,1,0,0,0,1
dsim_PG00053,8,7,11,7,2,2,13,3,15,3,8,11,4,11,3,1,13,10,13,2,7,9,7,11,3,2,12,5,11,5,3,7,7,19,11,5,11,8,21,5,3,4,2,23,4,5,11,6,9,6,4,15,4,13,4,3,3,1,6,5
dsim_PG00054,23,10665,0,11278,0,10421,0,10674,1,9247,12751,14,7780,35,12838,8065,28,13640,24,12756,11491,0,10555,0,11654,15021,0,13610,1,13394,10407,15,10705,0,9949,11434,10,11631,0,11910,13203,15,10824,1,11587,12500,16,11191,1,14656,15601,7,14405,0,12361,10961,6,13535,1,14353
dsim_PG00055,0,138,0,185,0,156,0,111,0,119,116,0,66,0,102,110,0,115,1,133,128,0,115,0,137,214,0,146,0,187,175,1,192,0,231,181,0,125,0,116,227,1,183,0,180,199,0,114,0,168,154,0,109,0,107,153,1,190,0,190
dsim_PG00056,26,75,39,102,43,88,57,97,27,85,91,11,40,26,76,81,33,79,19,76,59,26,93,27,74,116,40,97,16,90,61,27,81,19,78,81,13,47,16,62,83,19,83,35,88,58,17,74,19,68,56,20,72,13,58,69,19,69,13,81
dsim_PG00057,0,2,2,6,1,3,1,1,5,1,3,1,7,2,0,0,9,3,3,2,5,2,1,6,1,4,5,0,2,2,0,1,1,5,1,0,1,3,1,0,14,2,0,2,8,4,3,2,1,5,4,3,3,1,6,1,2,4,1,2
dsim_PG00058,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,3,0,2,0,3,4,0,2,2,2,0,1,2,2,2,3,1,1,1,1,2,1,2,1,3,3,0,1,0,1,1,1,4,0,1,4,1,3,0,1
dsim_PG00059,0,401,0,520,1,536,3,485,4,414,501,1,389,1,514,318,5,554,1,563,382,0,433,0,435,524,0,491,1,492,344,0,450,0,462,523,1,474,0,449,610,0,505,0,542,618,0,460,0,528,553,0,555,0,453,376,2,582,0,520
dsim_PG00060,0,19,0,17,0,15,0,6,0,11,18,0,18,0,20,10,0,11,0,20,8,0,13,0,16,15,0,16,0,15,15,0,10,0,17,17,0,14,1,12,28,1,18,1,15,19,0,11,1,22,12,0,13,0,12,15,0,15,0,18
dsim_PG00061,0,43,0,48,0,39,2,56,0,49,68,0,24,0,44,54,2,59,0,76,49,0,43,0,38,66,0,67,0,50,43,0,48,0,60,30,0,34,0,39,57,0,39,0,34,33,0,33,0,48,43,1,33,0,31,78,0,60,0,68
dsim_PG00062,51,151,46,166,55,145,67,155,43,142,186,69,112,81,171,105,86,149,60,100,168,43,154,112,117,235,63,212,55,164,101,55,160,92,135,170,47,139,83,159,167,43,123,89,147,185,73,129,79,159,235,69,144,49,138,137,49,137,58,150
dsim_PG00063,0,13,0,16,0,20,0,17,0,9,19,0,15,0,20,13,0,14,0,14,15,0,10,0,16,20,0,12,0,26,19,0,20,0,16,18,0,22,0,14,28,0,17,0,17,16,0,13,0,13,21,0,8,0,5,16,0,25,0,24
dsim_PG00064,24,5,29,6,29,7,27,9,32,4,14,25,3,34,6,5,32,5,38,5,6,30,8,57,7,10,51,5,41,6,5,32,7,52,3,8,41,7,29,7,9,17,8,25,7,12,25,2,38,7,11,36,4,21,12,7,25,4,21,5
dsim_PG00065,0,11,0,6,0,18,0,14,0,14,21,0,15,0,15,15,0,14,0,25,17,0,13,0,21,26,0,19,0,15,12,0,20,0,22,17,0,13,0,12,24,0,20,0,14,22,0,20,0,21,15,0,21,0,21,19,0,15,0,14
dsim_PG00066,0,9,0,18,0,10,4,13,4,13,16,0,10,0,19,10,0,5,0,4,16,0,14,0,9,13,0,24,0,4,7,0,13,0,16,34,0,14,0,16,16,0,7,0,7,11,0,9,0,9,10,0,12,0,14,6,0,11,0,6
dsim_PG00067,0,12,0,16,0,32,0,26,0,5,36,0,28,0,41,46,0,66,0,51,16,0,15,0,8,36,0,37,0,30,25,0,37,0,38,15,0,18,0,22,49,0,43,0,31,28,0,32,0,52,41,0,47,0,42,17,0,17,0,19
dsim_PG00068,0,92,0,154,0,118,0,110,2,92,106,0,65,0,108,130,0,141,0,122,111,0,88,0,95,111,0,116,0,110,66,0,107,0,112,121,0,94,0,94,145,0,122,0,117,125,0,99,0,118,147,1,107,0,108,79,0,111,0,91
dsim_PG00069,2,32,1,60,3,27,2,26,3,36,33,1,12,2,52,30,3,24,0,31,35,3,25,5,38,21,3,17,3,15,32,0,39,1,36,66,2,48,2,46,52,1,49,3,56,38,0,29,0,34,51,0,28,4,25,20,0,11,0,18
dsim_PG00070,2,3,1,2,2,0,0,3,4,1,4,2,0,0,2,5,2,5,3,8,4,1,5,5,3,3,0,0,4,2,1,0,3,2,2,4,2,3,4,2,9,0,4,6,3,3,2,1,3,3,4,3,6,1,3,0,1,0,0,2
dsim_PG00071,0,10,0,22,0,25,0,24,0,14,19,0,11,0,10,5,0,9,0,3,14,0,5,0,5,10,0,15,0,13,4,0,5,0,12,22,0,27,0,18,13,0,9,0,6,17,0,10,0,21,12,0,13,0,14,11,0,9,0,15
dsim_PG00072,8,5080,0,6342,0,6123,37,5985,31,5218,6631,3,3680,13,6555,4790,13,6324,9,7043,6056,0,6403,0,6399,7334,0,6627,0,6961,4693,7,5959,0,5638,7426,3,6107,1,6058,7540,4,5878,0,6309,7902,4,5784,0,7029,7689,4,6362,0,5398,4942,3,5886,0,5176
dsim_PG00073,0,64,0,43,0,64,0,46,0,43,62,0,45,0,72,24,0,38,0,28,20,0,20,0,12,29,0,41,0,31,34,0,49,0,33,33,0,50,1,28,61,0,62,0,46,35,0,50,0,30,56,1,53,0,41,15,0,44,0,47
dsim_PG00074,18,75,25,84,15,82,37,70,28,59,93,17,38,30,57,46,34,85,27,73,83,22,73,41,54,40,21,86,33,74,45,19,68,31,64,69,18,58,31,59,38,16,52,30,71,77,15,49,19,78,90,10,94,23,84,47,18,64,7,74
dsim_PG00075,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
dsim_PG00076,36,53,42,75,35,75,58,76,43,65,77,31,43,40,66,72,36,77,35,63,85,32,76,75,68,71,48,79,37,54,39,46,69,57,65,95,30,61,52,67,65,25,58,49,68,74,40,45,47,76,82,49,84,44,56,63,41,85,33,65
dsim_PG00077,4,9,1,16,1,9,5,5,3,9,3,1,4,3,3,4,2,9,5,5,6,0,7,6,4,8,4,12,4,12,8,2,6,7,3,3,2,4,3,4,1,1,3,1,0,6,1,6,3,12,6,2,8,2,5,9,4,16,2,9
dsim_PG00078,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dsim_PG00079,0,27,0,43,0,27,0,18,0,20,39,0,6,0,17,20,0,32,0,14,34,0,35,0,35,29,1,28,0,27,25,0,37,0,22,50,0,32,0,27,43,0,24,0,24,27,0,39,0,27,26,0,26,0,21,25,0,24,0,25
dsim_PG00080,0,78,0,101,0,86,1,94,0,63,81,0,48,1,84,91,0,101,0,113,83,0,62,0,95,94,0,107,0,96,56,0,93,0,94,91,1,87,1,106,139,0,90,0,101,128,1,106,0,131,109,0,98,0,95,92,0,118,0,112
dsim_PG00081,0,3,0,10,0,9,0,9,0,4,5,0,4,0,3,3,0,10,0,5,9,0,10,0,2,8,0,3,0,7,1,0,3,0,1,9,1,4,0,3,2,0,4,0,4,3,0,6,0,7,6,0,9,0,11,6,0,1,0,2
dsim_PG00082,0,46,0,40,0,63,1,42,0,43,36,0,15,0,30,36,1,62,0,68,31,0,38,0,46,36,0,58,0,49,53,0,53,0,51,52,0,45,0,37,62,0,52,0,61,53,0,49,0,29,47,1,40,0,51,45,0,63,0,59
dsim_PG00083,0,2,0,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
dsim_PG00084,4,44,6,67,8,55,4,58,4,54,63,5,24,1,34,49,7,53,3,52,43,7,26,3,34,59,3,51,2,38,42,0,42,0,43,46,2,40,8,32,64,1,67,4,65,62,6,57,1,73,75,1,64,1,46,52,1,71,0,59
dsim_PG00085,345,0,357,0,301,0,445,0,345,0,0,264,0,402,1,0,392,0,263,0,0,277,1,409,0,0,306,1,256,0,0,182,0,320,0,0,215,1,384,0,0,264,0,407,2,1,330,0,321,0,0,317,0,225,0,1,316,0,263,0
dsim_PG00086,1,317,0,338,0,323,3,275,9,246,464,0,178,0,397,369,0,566,2,532,470,0,462,0,427,535,0,505,0,464,276,0,348,0,413,477,0,375,0,381,498,0,360,0,422,522,0,390,0,500,504,1,366,0,424,396,1,379,0,477
dsim_PG00087,0,2,1,5,1,4,3,5,1,3,5,0,3,0,3,5,0,4,0,5,6,0,2,0,3,5,1,6,1,4,5,0,2,0,5,4,0,5,1,3,5,0,1,1,6,6,0,7,1,11,6,1,7,0,4,6,1,4,0,1
dsim_PG00088,6,10,4,8,5,8,4,11,6,4,9,1,5,3,7,6,6,11,8,7,12,1,7,5,1,11,1,8,1,10,7,5,9,3,5,18,0,5,9,12,8,6,9,5,12,18,3,5,3,10,11,2,7,4,7,11,4,19,4,15
dsim_PG00089,3,3,3,9,0,1,1,1,3,10,3,1,2,3,5,4,2,1,1,0,2,1,2,2,1,3,1,3,1,3,3,3,1,3,1,3,1,4,2,1,7,6,9,2,2,1,7,6,3,3,1,3,4,0,3,2,1,2,1,5
dsim_PG00090,1,25,2,47,1,19,1,41,0,27,53,0,15,5,24,20,0,25,1,18,25,3,28,4,17,49,0,19,3,27,18,0,24,1,23,51,1,25,1,29,41,1,21,2,25,40,3,33,3,45,33,0,36,3,20,38,1,25,1,18
dsim_PG00091,1,2,0,0,0,2,1,3,0,1,0,0,4,0,5,3,0,3,0,2,0,0,1,0,3,0,0,0,0,1,0,0,1,1,1,2,1,3,0,2,2,0,1,1,1,2,1,1,2,1,3,0,1,0,3,1,1,5,0,2
dsim_PG00092,0,47,0,51,0,69,2,38,2,54,101,0,50,0,107,33,0,72,0,52,32,0,55,0,39,70,0,38,0,32,85,0,98,0,115,56,0,57,0,89,122,1,116,0,120,78,0,87,0,85,101,0,83,0,91,29,0,32,0,25
dsim_PG00093,0,45,0,69,0,57,0,41,1,58,61,0,34,0,48,31,0,52,0,67,58,0,64,0,56,41,0,39,0,49,34,0,51,0,45,73,0,54,0,57,64,0,56,1,58,65,0,49,0,64,82,0,48,0,64,44,1,51,0,56
dsim_PG00094,0,97,0,106,0,126,0,98,0,98,121,0,80,1,131,90,0,148,0,149,151,0,128,0,136,114,0,80,0,82,84,1,116,0,121,158,0,143,1,141,182,0,151,0,184,125,0,87,0,112,108,0,110,0,97,114,0,110,0,153
dsim_PG00095,1,20,0,38,0,15,0,14,1,27,28,0,17,3,37,14,0,21,0,21,43,0,24,0,29,29,0,21,0,19,16,0,26,1,22,39,0,38,1,27,16,0,13,0,14,7,0,11,0,12,13,0,20,0,4,12,2,10,0,11
dsim_PG00096,2,3,1,1,0,3,1,0,0,0,1,0,2,0,1,2,1,3,0,2,0,0,2,3,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,2,0,1,1,0,6,4,1,1,2,2,1,0,1,0,1
dsim_PG00097,2,262,0,365,0,352,2,341,1,319,452,0,312,0,376,218,0,293,1,244,286,0,325,0,324,479,0,473,0,398,234,1,294,1,238,291,0,296,0,273,355,0,258,0,268,357,0,275,0,347,348,1,452,0,289,330,1,376,0,368
dsim_PG00098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
dsim_PG00099,2,11,8,8,2,7,5,9,10,2,15,14,5,11,7,3,7,7,9,13,5,7,6,12,13,3,2,2,6,10,7,2,10,9,8,11,5,10,9,2,14,6,7,12,11,19,10,5,6,14,11,3,9,6,9,9,5,6,4,11
